OID,Authority Name,Fiscal Year End Date,Loan Fund Sources,Recipient Name,Recipient City,Recipient State,Recipient Postal Code,Date Loan Awarded,Original Loan Amount,Interest Rate,Loan Length,Amount Repaid,Loan Purpose,New Jobs,Jobs Planned,Jobs Created,Loan Terms Completed,Status,Class
1796,City of Kingston Local Development Corporation,12/31/2012,State,Catskill Fine Carpentry,KINGSTON,NY,12401,11/1/1998,85000,7.5,20,39796.74,Commercial Property Construction/Acquisition/Revitalization/Improvement,Yes,5,5,No,FALSE,Good
1797,City of Kingston Local Development Corporation,12/31/2012,State,Columbia Beauty Supply,KINGSTON,NY,12401,5/1/2003,30000,5,10,28219.05,Commercial Property Construction/Acquisition/Revitalization/Improvement,No,,,No,FALSE,Good
1798,City of Kingston Local Development Corporation,12/31/2012,State,"DFC Distributors, LTD",KINGSTON,NY,12401,4/19/2012,35000,5,4,0,Equipment and Fixed Asset Acquisition,Yes,4,2,No,FALSE,Good
1799,City of Kingston Local Development Corporation,12/31/2012,State,Emergency One,KINGSTON,NY,12401,2/1/2008,75000,5,10,30253.61,Commercial Property Construction/Acquisition/Revitalization/Improvement,Yes,5,5,No,FALSE,Good
1800,City of Kingston Local Development Corporation,12/31/2012,State,Jordan Schor,KINGSTON,NY,12401,5/1/2006,15000,6.5,5,5671.9,Equipment and Fixed Asset Acquisition,No,,,No,FALSE,Good
1801,City of Kingston Local Development Corporation,12/31/2012,State,Keegan Ales,KINGSTON,NY,12401,12/1/2003,65000,5,10,65000,Commercial Property Construction/Acquisition/Revitalization/Improvement,Yes,4,4,Yes,FALSE,Good
1802,City of Kingston Local Development Corporation,12/31/2012,State,Luminary Publishing,KINGSTON,NY,12401,12/1/2004,30000,5,10,21323.34,Commercial Property Construction/Acquisition/Revitalization/Improvement,No,,,No,FALSE,Good
1803,City of Kingston Local Development Corporation,12/31/2012,State,Roberti Saab,KINGSTON,NY,12401,8/1/2003,75000,5,10,55574.26,Commercial Property Construction/Acquisition/Revitalization/Improvement,Yes,5,0,No,FALSE,Good
1804,City of Kingston Local Development Corporation,12/31/2012,State,Trolley Museum,KINGSTON,NY,12401,2/1/2004,30000,5,10,14000,Commercial Property Construction/Acquisition/Revitalization/Improvement,No,,,No,FALSE,Good
1807,Columbia Economic Development Corporation,12/31/2012,Federal,"Aerocity, LLC",COLD SPRING,NY,10516,10/16/2009,75000,7,5,0,Business Expansion/Startup,Yes,14,0,No,FALSE,Good
1808,Columbia Economic Development Corporation,12/31/2012,Federal,"Angello's Distributing, Inc.",PHILMONT,NY,12565,12/12/2005,100000,6,15,35766,Business Expansion/Startup,No,,,No,FALSE,Good
1809,Columbia Economic Development Corporation,12/31/2012,Federal,Beth's Farm Kitchen,STUYVESANT,NY,12173,7/30/2012,20000,7,5,1126,Equipment and Fixed Asset Acquisition,No,,,No,FALSE,Good
1810,Columbia Economic Development Corporation,12/31/2012,Federal,"Bodhi Holistic, LLC",HUDSON,NY,12534,12/28/2011,25000,8.5,5,3048,Business Expansion/Startup,No,,,No,FALSE,Good
1811,Columbia Economic Development Corporation,12/31/2012,Federal,C & M Fruit Growers,GERMANTOWN,NY,12526,3/31/2006,7500,0,6,7500,Business Expansion/Startup,No,,,Yes,FALSE,Good
1812,Columbia Economic Development Corporation,12/31/2012,Federal,Culture and Commerce Project,HUDSON,NY,12534,6/1/2011,9500,8.5,3,4449,Business Expansion/Startup,No,,,No,FALSE,Good
1813,Columbia Economic Development Corporation,12/31/2012,Federal,Davi's Delights,HUDSON,NY,12534,10/15/2009,35000,8.5,6,13779,Business Expansion/Startup,No,,,No,FALSE,Good
1814,Columbia Economic Development Corporation,12/31/2012,Federal,"Davistudio, Mary Anne Davis",CHATHAM,NY,12037,5/11/2011,15000,8.5,4,5039,Business Expansion/Startup,No,,,No,FALSE,Good
1815,Columbia Economic Development Corporation,12/31/2012,Federal,"Eleanor Kinney, dba Kinney's Kids Day Care",HUDSON,NY,12534,11/19/2010,2200,8.5,3,1478,Business Expansion/Startup,No,,,No,FALSE,Good
1816,Columbia Economic Development Corporation,12/31/2012,Federal,"Georgia Ray's Kitchen, LLC",HUDSON,NY,12534,3/1/2011,25000,8.5,5,7575,Business Expansion/Startup,No,,,No,FALSE,Good
1817,Columbia Economic Development Corporation,12/31/2012,Federal,"Germantown Variety,Inc.",GERMANTOWN,NY,12526,1/13/2012,10000,7.5,6,1253,Business Expansion/Startup,No,,,No,FALSE,Good
1818,Columbia Economic Development Corporation,12/31/2012,Federal,"Ginsberg's Institutional Foods, Inc.",HUDSON,NY,12534,2/7/2005,400000,1,10,309882,Business Expansion/Startup,Yes,25,232,No,FALSE,Good
1819,Columbia Economic Development Corporation,12/31/2012,Federal,Golden Harvest,VALATIE,NY,12184,10/1/2006,7500,0,6,7500,Commercial Property Construction/Acquisition/Revitalization/Improvement,No,,,Yes,FALSE,Good
1820,Columbia Economic Development Corporation,12/31/2012,Federal,"Greenport Crossings, LLC",HUDSON,NY,12534,4/1/2011,150000,3,10,1212,Business Expansion/Startup,No,,,No,FALSE,Good
1821,Columbia Economic Development Corporation,12/31/2012,Federal,Hawthorne Valley Association,GHENT,NY,12075,6/1/2004,200000,3,20,70680,Business Expansion/Startup,No,,,No,FALSE,Good
1822,Columbia Economic Development Corporation,12/31/2012,Federal,Hearthstone Inn (loan 1),ANCRAMDALE,NY,12503,5/12/2008,100000,5.5,10,35935,Business Expansion/Startup,No,,,No,FALSE,Good
1823,Columbia Economic Development Corporation,12/31/2012,Federal,Hudson Valley Creamery,HUDSON,NY,12534,5/19/2011,100000,5,8,12245,Equipment and Fixed Asset Acquisition,No,,,No,FALSE,Good
1824,Columbia Economic Development Corporation,12/31/2012,Federal,Hudson Valley Creamery (Loan 2),HUDSON,NY,12534,5/1/2012,184000,5,7,14888,Equipment and Fixed Asset Acquisition,Yes,25,8,No,FALSE,Good
1825,Columbia Economic Development Corporation,12/31/2012,Federal,"J.E.M Woodworking & Cabinets, Inc",HUDSON,NY,12534,10/12/2010,9500,7.5,6,2706,Business Expansion/Startup,No,,,No,FALSE,Good
1826,Columbia Economic Development Corporation,12/31/2012,Federal,"J.E.M Woodworking & Cabinets, Inc.",HUDSON,NY,12534,10/12/2010,25500,7.5,6,7263,Business Expansion/Startup,No,,,No,FALSE,Good
1827,Columbia Economic Development Corporation,12/31/2012,Federal,KJ's Gymnastics,VALATIE,NY,12184,10/12/2010,9000,7.5,4,4539,Business Expansion/Startup,No,,,No,FALSE,Good
1828,Columbia Economic Development Corporation,12/31/2012,Federal,"LaBella of Valatie, Inc. (loan #2)",VALATIE,NY,12184,2/15/2011,50000,8.5,6,10835,Business Expansion/Startup,No,,,No,FALSE,Good
1829,Columbia Economic Development Corporation,12/31/2012,Federal,"Local Ocean, LLC",HUDSON,NY,12534,7/13/2010,167500,7,5,0,Business Expansion/Startup,Yes,21,34,No,FALSE,Good
1830,Columbia Economic Development Corporation,12/31/2012,Federal,"MOD Restaurant, Inc (loan #2)",CATSKILL,NY,12414,8/3/2011,7000,8,4,2090,Business Expansion/Startup,No,,,No,FALSE,Good
1831,Columbia Economic Development Corporation,12/31/2012,Federal,"MOD Restaurant, Inc.",CATSKILL,NY,12414,2/1/2011,13000,8,4,5447,Business Expansion/Startup,No,,,No,FALSE,Good
1832,Columbia Economic Development Corporation,12/31/2012,Federal,"Mario's Home Center, Inc",VALATIE,NY,12184,10/1/2009,100000,2.25,10,30069,Business Expansion/Startup,Yes,5,29,No,FALSE,Good
1833,Columbia Economic Development Corporation,12/31/2012,Federal,Mountain Range Farms,GERMANTOWN,NY,12526,3/2/2006,7500,0,6,7500,Business Expansion/Startup,No,,,Yes,FALSE,Good
1834,Columbia Economic Development Corporation,12/31/2012,Federal,NancyScans Corp.,CHATHAM,NY,12037,11/16/2009,100000,8,7,36158,Business Expansion/Startup,No,,,No,FALSE,Good
1835,Columbia Economic Development Corporation,12/31/2012,Federal,"Paul Barrett, The County Squire",HUDSON,NY,12534,7/29/2010,25500,7.5,6,8920,Business Expansion/Startup,No,,,No,FALSE,Good
1836,Columbia Economic Development Corporation,12/31/2012,Federal,"Paul Barrett, The County Squire",HUDSON,NY,12534,8/1/2010,9500,7.5,6,3323,Business Expansion/Startup,No,,,No,FALSE,Good
1837,Columbia Economic Development Corporation,12/31/2012,Federal,"Phoenix Services Group, LLC",HUDSON,NY,12534,10/31/2012,25000,5.5,6,294,Equipment and Fixed Asset Acquisition,No,,,No,FALSE,Good
1838,Columbia Economic Development Corporation,12/31/2012,Federal,Pro Printers (Loan 2),HUDSON,NY,12534,6/27/2012,11200,7.5,2,2197,Business Expansion/Startup,No,,,No,FALSE,Good
1840,Columbia Economic Development Corporation,12/31/2012,Federal,Samascott Orchards (loan 2),KINDERHOOK,NY,12106,5/8/2006,7500,0,6,7500,Commercial Property Construction/Acquisition/Revitalization/Improvement,No,,,Yes,FALSE,Good
1841,Columbia Economic Development Corporation,12/31/2012,Federal,Skate Factory,HUDSON,NY,12534,9/16/1993,48000,3,20,48000,Business Expansion/Startup,No,,,Yes,FALSE,Good
1842,Columbia Economic Development Corporation,12/31/2012,Federal,"Technology 4 All, Inc",GHENT,NY,12075,3/1/2005,16000,8.5,5,12453,Business Expansion/Startup,No,,,Yes,TRUE,Bad
1843,Columbia Economic Development Corporation,12/31/2012,Federal,The Pampered Cow (Loan 2),GHENT,NY,12075,5/19/2012,35000,6.5,6,2837,Business Expansion/Startup,No,,,No,FALSE,Good
1844,Columbia Economic Development Corporation,12/31/2012,Federal,"Valatie Housing Group, LLC",VALATIE,NY,12184,5/1/2012,100000,2.25,2,0,Business Expansion/Startup,No,,,No,FALSE,Good
1845,Columbia Economic Development Corporation,12/31/2012,Municipal,Almstead Realty (loan #1),NEW ROCHELLE,NY,10801,7/1/2006,79700,5,5,79700,Business Expansion/Startup,No,,,Yes,FALSE,Good
1846,Columbia Economic Development Corporation,12/31/2012,Municipal,Almstead Realty (loan #2),NEW ROCHELLE,NY,10801,7/1/2007,72600,5,4,72600,Business Expansion/Startup,No,,,Yes,FALSE,Good
1847,Columbia Economic Development Corporation,12/31/2012,Municipal,"County Outhouses & Septic Service, Inc.",GHENT,NY,12075,9/21/2006,30500,7,7,25180,Business Expansion/Startup,No,,,No,FALSE,Good
1848,Columbia Economic Development Corporation,12/31/2012,Municipal,Flanders Precisionaire Corp.,HUDSON,NY,12534,7/12/2011,200000,0,11,0,Business Expansion/Startup,Yes,150,240,Yes,TRUE,Bad
1849,Columbia Economic Development Corporation,12/31/2012,Municipal,Frank Spoto,EAST CHATHAM,NY,12060,3/16/2007,2500,8.5,2,2355,Business Expansion/Startup,No,,,No,FALSE,Good
1850,Columbia Economic Development Corporation,12/31/2012,Municipal,Germantown Variety,GERMANTOWN,NY,12526,1/13/2012,55000,3,10,4384,Business Expansion/Startup,No,,,No,FALSE,Good
1851,Columbia Economic Development Corporation,12/31/2012,Municipal,"Greenport Crossings, LLC",MONTGOMERY,NY,12549,6/1/2010,35000,7,8,0,Commercial Property Construction/Acquisition/Revitalization/Improvement,No,,,No,FALSE,Good
1852,Columbia Economic Development Corporation,12/31/2012,Municipal,Hearthstone Inn (loan II),ANCRAMDALE,NY,12503,6/21/2011,25000,8.5,10,2095,Business Expansion/Startup,No,,,No,FALSE,Good
1853,Columbia Economic Development Corporation,12/31/2012,Municipal,"Phoenix Servies Group, LLC",HUDSON,NY,12534,10/31/2012,125000,5,8,1060,Business Expansion/Startup,No,,,No,FALSE,Good
1854,Columbia Economic Development Corporation,12/31/2012,Municipal,Smith Commercial Tire (loan #2),HUDSON,NY,12534,6/29/2011,35000,8.5,4,11758,Business Expansion/Startup,No,,,No,FALSE,Good
1855,Columbia Economic Development Corporation,12/31/2012,Municipal,"William Jr., LLC",HUDSON,NY,12534,1/20/2009,14900,5,5,8501,Business Expansion/Startup,No,,,No,FALSE,Good
1856,Columbia Economic Development Corporation,12/31/2012,State,"Chatham Brewing Company, LLC",CHATHAM,NY,12037,4/16/2008,20000,5.5,4,20000,Business Expansion/Startup,No,,,Yes,FALSE,Good
1857,Columbia Economic Development Corporation,12/31/2012,State,"Crossroads Food Shop, Inc.",PHILMONT,NY,12565,8/26/2011,25000,8.5,5,5668,Business Expansion/Startup,No,,,No,FALSE,Good
1858,Columbia Economic Development Corporation,12/31/2012,State,Hudson - Chatham Winery,GHENT,NY,12075,12/30/2010,50000,7.5,6,13600,Business Expansion/Startup,No,,,No,FALSE,Good
1859,Columbia Economic Development Corporation,12/31/2012,State,"The Pampered Cow, LLC",GHENT,NY,12075,3/6/2009,25000,4,5,17999,Business Expansion/Startup,No,,,No,FALSE,Good
1860,Columbia Economic Development Corporation,12/31/2012,State,"Twin County Pro Printers, Inc",HUDSON,NY,12534,12/8/2005,55000,7,7,55000,Business Expansion/Startup,No,,,Yes,FALSE,Good
1865,Albany County Business Development Corporation,12/31/2012,Federal,135 Mohawk Street LLC,TROY,NY,12180,10/8/2009,100000,4,5,15948.97,Commercial Property Construction/Acquisition/Revitalization/Improvement,Yes,10,10,No,FALSE,Good
1866,Albany County Business Development Corporation,12/31/2012,Federal,1718 Central Avenue Corp.,BALLSTON LAKE,NY,12019,2/24/2000,150000,5,15,119397.31,Commercial Property Construction/Acquisition/Revitalization/Improvement,Yes,16,3,No,FALSE,Good
1867,Albany County Business Development Corporation,12/31/2012,Federal,221 Wolf Road Associates LLC,LOUDONVILLE,NY,12211,12/1/2009,271781.37,4,3,271781.37,Commercial Property Construction/Acquisition/Revitalization/Improvement,No,,,Yes,FALSE,Good
1868,Albany County Business Development Corporation,12/31/2012,Federal,221 Wolf Road Associates LLC,LOUDONVILLE,NY,12211,8/27/2012,435000,2.44,5,9582.63,Business Expansion/Startup,No,,,No,FALSE,Good
1869,Albany County Business Development Corporation,12/31/2012,Federal,"73 North Pearl Street, LLC",ALBANY,NY,12207,10/1/2008,74676.41,5,5,26647.05,Commercial Property Construction/Acquisition/Revitalization/Improvement,Yes,3,14,No,FALSE,Good
1870,Albany County Business Development Corporation,12/31/2012,Federal,"834 Kenwood, LLC",SLINGERLANDS,NY,12159,4/18/2007,300000,5.25,5,300000,Commercial Property Construction/Acquisition/Revitalization/Improvement,Yes,12,11,Yes,FALSE,Good
1871,Albany County Business Development Corporation,12/31/2012,Federal,"834 Kenwood, LLC",SLINGERLANDS,NY,12159,5/2/2012,225270.48,4,5,10766.53,Commercial Property Construction/Acquisition/Revitalization/Improvement,No,,,No,FALSE,Good
1872,Victor Local Development Corporation,12/31/2016,State,"Bistro 11, Inc",VICTOR,NY,14564,12/21/2012,35000,4,5,29294.31,Business Expansion/Startup,No,,,No,FALSE,Good
1873,Albany County Business Development Corporation,12/31/2012,Federal,"AMT Enterprises, LLC",ALBANY,NY,12205,7/31/2000,210000,5,15,159794.61,Commercial Property Construction/Acquisition/Revitalization/Improvement,Yes,19,15,No,FALSE,Good
1874,Albany County Business Development Corporation,12/31/2012,Federal,"Albany Aqua Ducks, Inc.",ALBANY,NY,12201,7/30/2004,190000,5,10,190000,Equipment and Fixed Asset Acquisition,Yes,14,17,Yes,FALSE,Good
1875,Albany County Business Development Corporation,12/31/2012,Federal,Albany Welding Supply,ALBANY,NY,12204,2/27/2009,400000.01,5,5,290176.53,Equipment and Fixed Asset Acquisition,No,,,No,FALSE,Good
1876,Albany County Business Development Corporation,12/31/2012,Federal,"All Lifts Realty, LLC",ALBANY,NY,12207,5/1/2003,200000,5,15,109383.37,Commercial Property Construction/Acquisition/Revitalization/Improvement,Yes,11,21,No,FALSE,Good
1877,Albany County Business Development Corporation,12/31/2012,Federal,All Type Professional Door,ALBANY,NY,12207,2/9/2007,177350,5,7,140777.57,Equipment and Fixed Asset Acquisition,Yes,5,14,No,FALSE,Good
1878,Albany County Business Development Corporation,12/31/2012,Federal,Amdiraddo LLC,GANSEVOORT,NY,12831,12/27/2010,108000,4,5,38892.51,Equipment and Fixed Asset Acquisition,Yes,35,45,No,FALSE,Good
1879,Albany County Business Development Corporation,12/31/2012,Federal,Anthony Walden d/b/a Books For Life,TROY,NY,12180,12/18/2012,180000,2.44,5,0,Commercial Property Construction/Acquisition/Revitalization/Improvement,Yes,10,0,No,FALSE,Good
1880,Albany County Business Development Corporation,12/31/2012,Federal,"Arcadia Supply, Inc",GREEN ISLAND,NY,12183,8/18/2008,500000,5,5,500000,Equipment and Fixed Asset Acquisition,Yes,22,54,Yes,FALSE,Good
1881,Albany County Business Development Corporation,12/31/2012,Federal,"Arcadia Supply, Inc.",GREEN ISLAND,NY,12183,7/16/2012,283264.9,5.25,4,14615.59,Business Expansion/Startup,No,,,No,FALSE,Good
1882,Albany County Business Development Corporation,12/31/2012,Federal,"Aristan Cafeteria, Inc.",ALBANY,NY,12207,11/5/2010,150000,4,5,38610.92,Business Expansion/Startup,Yes,15,7,No,FALSE,Good
1883,Albany County Business Development Corporation,12/31/2012,Federal,"Arkay Holdings, LLC",LATHAM,NY,12110,3/29/2011,165000,4,5,165000,Commercial Property Construction/Acquisition/Revitalization/Improvement,Yes,15,83,Yes,FALSE,Good
1884,Albany County Business Development Corporation,12/31/2012,Federal,"Ashore Supply, LLC",ALBANY,NY,12205,5/11/2006,100000,5,5,72237.95,Business Expansion/Startup,Yes,9,3,No,FALSE,Good
1885,Albany County Business Development Corporation,12/31/2012,Federal,"Association Development Group, Inc.",ALBANY,NY,12205,12/20/2012,320000,2.44,5,0,Commercial Property Construction/Acquisition/Revitalization/Improvement,Yes,3,0,No,FALSE,Good
1886,Albany County Business Development Corporation,12/31/2012,Federal,Atlantic States Distributing,ALBANY,NY,12204,9/29/2011,150000,4,5,32323.68,Business Expansion/Startup,No,,,No,FALSE,Good
1887,Albany County Business Development Corporation,12/31/2012,Federal,Austin School of Spa Technology,ALBANY,NY,12205,7/25/2005,300000,5,10,203816.79,Business Expansion/Startup,Yes,22,201,No,FALSE,Good
1888,Albany County Business Development Corporation,12/31/2012,Federal,"Benson-Gauthier, LLC",LOUDONVILLE,NY,12211,12/20/2007,443997.95,5,5,110582.71,Commercial Property Construction/Acquisition/Revitalization/Improvement,Yes,31,25,No,FALSE,Good
1889,Albany County Business Development Corporation,12/31/2012,Federal,Billing Electronic Systems,ALBANY,NY,12205,10/3/2008,300000,5,5,239248.47,Business Expansion/Startup,Yes,18,43,No,FALSE,Good
1890,Albany County Business Development Corporation,12/31/2012,Federal,Blue Agave,COHOES,NY,12047,5/19/2009,100000,5,5,17088.12,Commercial Property Construction/Acquisition/Revitalization/Improvement,Yes,10,0,No,FALSE,Good
1891,Albany County Business Development Corporation,12/31/2012,Federal,Broadway Liberty Co. LLC,ALBANY,NY,12207,4/27/2001,216000,5,15,183782.22,Commercial Property Construction/Acquisition/Revitalization/Improvement,Yes,11,0,No,FALSE,Good
1892,Albany County Business Development Corporation,12/31/2012,Federal,"Buchakjian Realty, LLC",GREEN ISLAND,NY,12183,5/19/2004,300000,5,15,300000,Commercial Property Construction/Acquisition/Revitalization/Improvement,Yes,3,34,Yes,FALSE,Good
1893,Albany County Business Development Corporation,12/31/2012,Federal,"C & J Holdings, LLC",ALBANY,NY,12206,10/31/2003,160000,5,15,80822.58,Commercial Property Construction/Acquisition/Revitalization/Improvement,Yes,1,5,No,FALSE,Good
1894,Albany County Business Development Corporation,12/31/2012,Federal,"Cardona's Market, Inc.",ALBANY,NY,12208,6/15/2007,165000,5.25,7,122049.21,Business Expansion/Startup,Yes,9,19,No,FALSE,Good
